customer_id,first_name,last_name,email,phone,gender,birth_date,created_at,marketing_opt_in
1,Francisco,Fernández,francisco.fernandez@example.com,+54 9 0333-7484-991,M,1985-07-19,2025-01-22 19:04:36,false
2,Lorenzo,López,lorenzo.lopez@example.com,+54 9 0721-3504-878,X,1985-02-05,2024-11-09 07:10:56,true
3,Mía,Herrera,mia.herrera@example.com,+54 9 0290-8682-552,X,1990-11-11,2024-09-16 16:00:40,true
4,Joaquín,González,joaquin.gonzalez@example.com,+54 9 1906-1672-560,X,1975-10-20,2025-03-17 13:59:54,true
5,Victoria,Fernández,victoria.fernandez@example.com,+54 9 0717-1641-353,X,1991-12-03,2025-03-16 23:31:29,true
6,Camila,González,camila.gonzalez@example.com,+54 9 1174-5128-841,X,1991-02-18,2025-06-13 14:04:27,false
7,Joaquín,Sosa,joaquin.sosa@example.com,+54 9 2300-7171-758,M,1978-10-23,2024-08-13 11:16:17,false
8,Lucas,Pérez,lucas.perez@example.com,+54 9 0425-9317-889,X,1984-03-05,2024-08-09 10:46:10,false
9,Mateo,Torres,mateo.torres@example.com,+54 9 2511-5668-870,X,1993-11-24,2024-10-30 16:10:22,false
10,Isabella,Romero,isabella.romero@example.com,+54 9 1575-9239-640,M,2006-08-15,2025-07-29 10:15:32,false
11,Lorenzo,Acosta,lorenzo.acosta@example.com,+54 9 1178-2374-881,F,1976-12-28,2025-03-22 04:32:21,true
12,Lorenzo,García,lorenzo.garcia@example.com,+54 9 0976-7326-183,M,1996-01-13,2025-03-15 13:36:55,true
13,Victoria,Herrera,victoria.herrera@example.com,+54 9 0623-9991-844,X,1970-02-01,2024-11-09 07:51:06,true
14,Santiago,Ramírez,santiago.ramirez@example.com,+54 9 1001-3352-398,M,2004-01-21,2025-03-21 20:56:12,true
15,Valentina,Flores,valentina.flores@example.com,+54 9 2090-1333-499,M,1993-02-17,2025-04-05 18:28:16,true
16,Lorenzo,Gómez,lorenzo.gomez@example.com,+54 9 0557-1726-460,X,1976-10-24,2025-07-23 12:06:23,true
17,Valentina,Ruiz,valentina.ruiz@example.com,+54 9 0182-6170-417,X,1972-05-07,2024-07-23 07:15:44,true
18,Lorenzo,Torres,lorenzo.torres@example.com,+54 9 0776-9129-808,M,1995-12-15,2025-01-14 12:20:38,true
19,Santiago,González,santiago.gonzalez@example.com,+54 9 2479-7981-270,X,1990-11-10,2024-12-04 16:14:07,true
20,Emma,Martínez,emma.martinez@example.com,+54 9 0153-3068-168,F,1971-03-28,2025-05-08 15:57:12,false
21,Victoria,Romero,victoria.romero@example.com,+54 9 0574-9674-475,M,1993-08-25,2024-08-09 20:53:45,true
22,Victoria,Pérez,victoria.perez@example.com,+54 9 0566-2213-562,F,1988-12-16,2024-10-11 04:27:54,false
23,Dante,Acosta,dante.acosta@example.com,+54 9 0724-6922-620,F,1988-05-28,2024-09-19 23:13:04,true
24,Tomás,González,tomas.gonzalez@example.com,+54 9 2164-7730-887,M,1974-05-13,2025-07-03 17:25:39,false
25,Martina,Torres,martina.torres@example.com,+54 9 0637-5982-268,F,2002-01-27,2024-09-02 18:51:48,true
26,Valentina,Flores,valentina.flores.1@example.com,+54 9 2709-6531-962,X,1980-10-19,2024-09-17 06:13:59,true
