order_item_id,order_id,product_id,quantity,unit_price,discount
1,1,102,1,69.13,0.0
2,2,47,1,54.78,0.0
3,3,193,2,91.09,0.0
4,4,89,1,35.83,0.0
5,4,110,1,10.89,0.0
6,4,91,1,66.07,0.0
7,4,26,2,171.27,0.0
8,5,133,1,26.39,0.0
9,5,131,1,47.07,0.0
10,5,156,1,27.63,0.0
11,6,53,1,79.56,0.05
12,6,57,2,101.18,0.1
13,7,176,2,102.75,0.1
14,8,182,2,67.44,0.0
15,9,151,1,27.45,0.0
16,9,88,1,35.92,0.0
17,9,63,1,82.19,0.0
18,9,161,1,84.2,0.1
19,10,117,1,48.6,0.0
20,11,56,2,89.48,0.0
21,11,39,3,182.43,0.0
22,12,39,2,164.19,0.1
23,13,73,1,62.28,0.0
24,14,88,1,35.92,0.0
25,15,27,2,48.51,0.0
26,15,101,2,55.86,0.0
27,16,25,2,87.97,0.0
28,16,200,2,114.96,0.0
29,17,120,1,31.23,0.0
30,18,138,1,15.17,0.0
31,18,138,2,15.17,0.0
32,18,66,1,98.46,0.0
33,19,86,2,29.28,0.05
34,19,148,3,53.36,0.0
35,19,160,1,46.14,0.2
36,20,155,1,35.96,0.1
37,21,44,2,47.32,0.05
38,21,149,1,28.11,0.05
39,21,65,1,61.16,0.15
40,21,188,2,134.74,0.0
41,22,124,2,21.29,0.0
42,23,99,1,29.91,0.0
43,23,15,1,66.38,0.0
44,24,73,1,62.28,0.0
45,25,111,1,35.88,0.0
46,25,36,1,118.61,0.0
47,25,57,1,112.42,0.0
48,26,197,3,136.52,0.05
49,26,135,3,19.64,0.0
50,26,80,2,19.82,0.0
51,27,21,1,43.47,0.1
52,28,35,1,156.4,0.0
53,28,137,3,16.77,0.0
54,29,21,2,48.3,0.0
55,29,149,2,29.59,0.0
56,30,79,1,98.67,0.15
57,30,85,2,22.9,0.05
58,30,22,1,91.06,0.1
59,30,147,1,16.26,0.0
60,31,57,1,112.42,0.0
61,32,109,1,74.52,0.0
62,32,12,1,185.46,0.0
63,33,84,3,29.12,0.0
64,34,2,3,174.34,0.05
65,35,49,1,75.01,0.0
66,36,9,1,167.69,0.0
67,36,104,1,29.62,0.0
68,37,17,1,157.1,0.0
69,37,128,1,52.3,0.0
70,37,110,1,10.35,0.05
71,38,95,2,38.77,0.0
72,38,137,1,16.77,0.0
73,39,9,1,167.69,0.0
74,39,147,2,15.45,0.05
75,39,85,1,21.7,0.1
76,40,181,2,109.67,0.0
77,40,165,2,126.16,0.0
78,41,79,2,116.08,0.0
79,41,16,1,153.98,0.0
80,42,121,1,18.58,0.0
81,43,31,3,161.12,0.05
82,44,75,1,34.28,0.0
83,44,156,2,27.63,0.0
84,44,44,2,39.85,0.2
85,45,141,1,29.55,0.05
86,45,190,1,138.76,0.0
87,45,173,1,99.49,0.0
88,45,29,1,125.87,0.0
89,46,19,1,42.21,0.2
90,47,108,1,66.72,0.05
91,47,89,1,35.83,0.0
92,48,177,2,43.93,0.2
93,48,31,2,161.12,0.05
94,49,131,2,47.07,0.0
95,49,76,1,51.36,0.1
96,49,91,1,66.07,0.0
97,50,33,1,153.67,0.05
98,51,194,2,116.78,0.15
99,51,84,2,23.3,0.2
100,52,165,3,113.54,0.1
101,53,94,2,26.25,0.2
102,54,147,1,16.26,0.0
103,55,103,3,24.96,0.1
104,55,82,2,61.05,0.05
105,55,86,1,29.28,0.05
106,56,139,3,5.5,0.2
107,56,84,1,27.66,0.05
108,56,103,1,27.73,0.0
109,56,75,2,34.28,0.0
110,57,94,1,32.81,0.0
111,58,17,1,149.24,0.05
112,59,131,2,40.01,0.15
113,59,145,1,17.68,0.0
114,60,144,1,15.7,0.0
115,61,42,3,89.86,0.05
116,61,13,1,153.34,0.0
117,62,104,3,29.62,0.0
118,62,102,2,69.13,0.0
119,62,116,1,41.3,0.1
120,63,10,1,195.36,0.0
121,63,75,1,34.28,0.0
122,63,195,2,122.0,0.0
123,63,99,2,26.92,0.1
124,64,12,1,166.91,0.1
125,64,70,1,91.78,0.2
126,65,52,1,60.73,0.15
127,65,54,1,104.78,0.05
128,66,147,3,16.26,0.0
129,67,108,1,59.7,0.15
130,68,55,1,119.29,0.0
131,69,106,1,15.62,0.0
132,70,143,2,22.91,0.0
133,71,148,1,53.36,0.0
134,72,184,1,121.01,0.0
135,73,102,2,62.22,0.1
136,73,184,1,121.01,0.0
137,73,198,1,47.6,0.0
138,74,146,1,54.01,0.0
139,75,87,2,15.94,0.1
140,76,59,3,45.98,0.0
141,76,183,1,10.37,0.1
142,76,8,1,88.63,0.0
143,77,101,1,55.86,0.0
144,78,98,2,68.09,0.1
145,79,107,2,52.38,0.0
146,80,48,1,78.29,0.05
147,81,167,1,80.04,0.1
148,82,57,2,112.42,0.0
149,82,183,2,11.52,0.0
150,83,46,1,89.83,0.0
151,84,42,3,94.59,0.0
152,85,197,1,136.52,0.05
153,86,106,1,15.62,0.0
154,87,124,1,19.16,0.1
155,88,179,1,107.61,0.0
156,88,143,1,22.91,0.0
157,88,195,3,122.0,0.0
158,88,176,2,114.17,0.0
159,89,101,2,55.86,0.0
160,90,157,2,7.67,0.0
161,90,183,2,10.94,0.05
162,90,153,1,35.2,0.0
163,90,54,1,99.26,0.1
164,91,121,2,16.72,0.1
165,92,113,1,49.76,0.0
166,92,78,1,73.91,0.05
167,92,170,2,83.27,0.1
168,93,190,1,117.95,0.15
169,93,28,3,112.28,0.1
170,94,172,1,27.6,0.0
171,94,33,2,161.76,0.0
172,95,135,2,19.64,0.0
173,95,61,2,19.07,0.15
174,95,143,1,20.62,0.1
175,95,173,1,89.54,0.1
176,96,177,2,54.91,0.0
177,97,10,1,185.59,0.05
178,97,43,2,57.08,0.0
179,98,7,1,178.59,0.0
180,99,60,1,112.96,0.0
181,99,85,2,20.49,0.15
182,99,193,1,81.98,0.1
183,99,193,1,91.09,0.0
184,100,53,2,83.75,0.0
185,101,58,1,105.13,0.0
186,102,109,3,74.52,0.0
187,102,54,3,110.29,0.0
188,102,81,3,56.17,0.0
189,103,7,3,178.59,0.0
190,104,19,3,52.76,0.0
191,105,165,2,126.16,0.0
192,106,14,3,175.4,0.05
193,107,155,2,39.95,0.0
194,107,129,1,45.57,0.2
195,107,87,1,17.71,0.0
196,108,191,2,108.98,0.0
197,109,53,2,75.38,0.1
198,109,185,1,67.19,0.0
199,109,192,2,27.0,0.0
200,109,174,1,143.48,0.0
201,110,47,1,54.78,0.0
202,110,169,2,125.48,0.0
203,110,183,3,11.52,0.0
204,111,92,3,62.48,0.05
205,111,195,2,122.0,0.0
206,111,88,2,35.92,0.0
207,112,108,2,70.23,0.0
208,113,42,3,89.86,0.05
209,114,183,1,10.37,0.1
210,114,132,1,25.44,0.15
211,115,167,1,80.04,0.1
212,116,128,1,52.3,0.0
213,117,83,1,24.92,0.0
214,117,195,1,122.0,0.0
215,117,55,1,119.29,0.0
216,118,113,2,49.76,0.0
217,118,27,1,48.51,0.0
218,118,86,2,26.2,0.15
219,118,154,3,31.72,0.15
220,119,21,2,48.3,0.0
221,120,26,1,162.71,0.05
222,120,190,1,131.82,0.05
223,121,10,1,185.59,0.05
224,122,155,1,39.95,0.0
225,122,182,3,67.44,0.0
226,122,26,1,171.27,0.0
227,123,159,1,56.32,0.0
228,123,184,2,108.91,0.1
229,123,153,1,35.2,0.0
230,124,131,2,40.01,0.15
231,124,84,1,27.66,0.05
232,125,54,1,110.29,0.0
233,125,112,1,28.01,0.0
234,125,172,2,24.84,0.1
235,126,26,1,162.71,0.05
236,126,132,3,28.43,0.05
237,126,111,1,30.5,0.15
238,127,5,3,122.25,0.0
239,127,16,3,123.18,0.2
240,127,11,2,165.73,0.05
241,128,21,2,38.64,0.2
242,129,157,1,6.9,0.1
243,130,138,3,15.17,0.0
244,130,188,3,128.0,0.05
245,130,37,1,43.1,0.15
246,131,46,2,89.83,0.0
247,132,19,1,47.48,0.1
248,132,58,1,105.13,0.0
249,133,13,1,153.34,0.0
250,134,90,2,66.51,0.0
251,135,125,3,30.3,0.05
252,135,77,1,22.18,0.0
253,136,124,1,19.16,0.1
254,136,117,1,48.6,0.0
255,136,69,1,60.93,0.0
256,136,165,1,107.24,0.15
257,137,70,3,114.73,0.0
258,138,60,1,112.96,0.0
259,138,107,1,52.38,0.0
260,139,124,2,20.23,0.05
261,139,144,3,15.7,0.0
262,140,173,3,99.49,0.0
263,141,142,1,45.47,0.0
264,141,199,3,62.52,0.0
265,142,181,1,109.67,0.0
266,143,126,1,16.19,0.05
267,143,106,1,13.28,0.15
268,143,193,1,81.98,0.1
269,144,157,1,7.67,0.0
270,144,111,2,35.88,0.0
271,144,129,1,54.11,0.05
272,145,27,3,48.51,0.0
273,145,128,1,52.3,0.0
274,146,55,1,95.43,0.2
275,146,90,2,66.51,0.0
276,147,48,1,82.41,0.0
277,148,152,3,14.77,0.0
278,148,33,2,161.76,0.0
279,148,79,1,116.08,0.0
280,149,110,2,10.35,0.05
281,149,77,1,22.18,0.0
282,149,83,2,23.67,0.05
283,150,7,1,178.59,0.0
284,150,183,1,11.52,0.0
285,150,120,1,31.23,0.0
286,150,3,2,176.29,0.1
287,151,53,2,83.75,0.0
288,152,170,3,83.27,0.1
289,152,3,1,195.88,0.0
290,153,65,1,71.95,0.0
291,153,131,2,47.07,0.0
292,153,34,2,109.17,0.0
293,154,8,2,84.2,0.05
294,154,195,1,115.9,0.05
295,155,125,1,30.3,0.05
296,155,34,2,109.17,0.0
297,155,16,3,138.58,0.1
298,156,1,1,91.23,0.0
299,156,169,1,106.66,0.15
300,156,165,1,126.16,0.0
301,156,99,3,23.93,0.2
302,157,157,1,7.29,0.05
303,158,144,1,12.56,0.2
304,158,27,2,48.51,0.0
305,158,4,1,78.67,0.0
306,158,143,1,22.91,0.0
307,159,61,2,19.07,0.15
308,159,24,1,199.83,0.0
309,160,91,1,59.46,0.1
310,161,148,1,53.36,0.0
311,162,194,2,137.39,0.0
312,163,89,1,35.83,0.0
313,164,85,2,24.11,0.0
314,165,95,1,38.77,0.0
315,166,29,1,125.87,0.0
316,166,66,3,83.69,0.15
317,167,156,3,24.87,0.1
318,167,190,1,131.82,0.05
319,168,43,1,45.66,0.2
320,169,163,1,24.85,0.0
321,169,178,2,105.73,0.15
322,170,41,1,105.41,0.05
323,170,126,2,14.48,0.15
324,170,62,3,49.64,0.0
325,171,152,2,14.77,0.0
326,171,196,2,68.52,0.0
327,171,193,2,91.09,0.0
328,172,75,3,34.28,0.0
329,172,59,1,45.98,0.0
330,173,176,3,114.17,0.0
331,174,179,3,107.61,0.0
332,174,159,2,56.32,0.0
333,175,7,1,178.59,0.0
334,176,170,2,92.52,0.0
335,177,158,1,39.47,0.0
336,177,155,3,39.95,0.0
337,178,37,1,40.57,0.2
338,178,43,1,54.23,0.05
339,178,12,2,166.91,0.1
340,179,130,1,8.93,0.05
341,179,98,2,75.66,0.0
342,180,14,2,166.17,0.1
343,180,98,3,71.88,0.05
344,180,43,1,51.37,0.1
345,180,127,2,14.42,0.05
346,181,183,1,10.94,0.05
347,181,100,1,42.12,0.0
348,182,69,3,60.93,0.0
349,182,45,3,117.39,0.0
350,183,124,1,21.29,0.0
351,184,175,1,32.67,0.0
352,185,28,1,106.05,0.15
353,185,37,2,50.71,0.0
354,186,24,1,169.86,0.15
355,187,106,3,15.62,0.0
356,188,19,2,52.76,0.0
357,189,148,1,53.36,0.0
358,189,26,2,162.71,0.05
359,190,108,2,63.21,0.1
360,190,108,3,70.23,0.0
361,190,67,3,35.44,0.0
362,191,27,1,46.08,0.05
363,192,91,1,56.16,0.15
364,193,188,2,128.0,0.05
365,194,13,3,153.34,0.0
366,195,139,1,5.5,0.2
367,196,4,2,70.8,0.1
368,197,72,2,78.19,0.0
369,198,99,1,29.91,0.0
370,198,137,1,16.77,0.0
371,199,38,1,155.07,0.15
372,200,70,2,103.26,0.1
373,200,152,2,14.77,0.0
374,201,158,3,39.47,0.0
375,202,103,3,27.73,0.0
376,202,128,3,52.3,0.0
377,202,69,3,51.79,0.15
378,203,95,2,38.77,0.0
379,203,156,1,24.87,0.1
380,204,109,2,74.52,0.0
381,204,65,3,71.95,0.0
382,205,75,3,34.28,0.0
383,206,161,2,93.56,0.0
384,206,197,2,143.71,0.0
385,207,37,1,48.17,0.05
386,207,116,2,41.3,0.1
387,208,109,1,74.52,0.0
388,208,91,1,66.07,0.0
389,209,188,1,128.0,0.05
390,209,132,1,29.93,0.0
391,209,118,1,35.1,0.1
392,209,122,2,49.07,0.0
393,210,49,1,75.01,0.0
394,211,113,3,44.78,0.1
395,212,117,1,41.31,0.15
396,213,199,2,50.02,0.2
