address_id,city,province,country_code
1,Mendoza,Santa Fe,AR
2,Neuquén,CABA,AR
3,Salta,Neuquén,AR
4,Comodoro Rivadavia,Mendoza,AR
5,Salta,Neuquén,AR
6,Comodoro Rivadavia,Tucumán,AR
7,Neuquén,Neuquén,AR
8,San Miguel de Tucumán,Mendoza,AR
9,Mar del Plata,Entre Ríos,AR
10,La Plata,Chubut,AR
11,Rosario,Tucumán,AR
12,Buenos Aires,Chubut,AR
13,Mar del Plata,Córdoba,AR
14,Neuquén,Santa Fe,AR
15,Comodoro Rivadavia,Santa Fe,AR
16,Mar del Plata,Chubut,AR
17,La Plata,Tucumán,AR
18,Salta,Mendoza,AR
19,Rosario,CABA,AR
20,Paraná,Salta,AR
21,Córdoba,Tucumán,AR
22,Mendoza,Salta,AR
23,Paraná,Córdoba,AR
24,Salta,Chubut,AR
25,Paraná,Buenos Aires,AR
26,Rosario,Chubut,AR
27,Mar del Plata,Entre Ríos,AR
28,Buenos Aires,Neuquén,AR
29,La Plata,Buenos Aires,AR
30,Mendoza,Tucumán,AR
31,Córdoba,Mendoza,AR
32,Neuquén,Salta,AR
33,La Plata,Neuquén,AR
34,Mar del Plata,Santa Fe,AR
35,Mendoza,Entre Ríos,AR
36,Mar del Plata,CABA,AR
37,Mendoza,Chubut,AR
38,Mendoza,Santa Fe,AR
39,Rosario,Chubut,AR
40,La Plata,Buenos Aires,AR
41,Rosario,Salta,AR
42,Salta,Salta,AR
43,Mendoza,CABA,AR
44,Mar del Plata,Santa Fe,AR
45,Salta,Chubut,AR
46,Neuquén,Salta,AR
47,San Miguel de Tucumán,CABA,AR
48,Rosario,Chubut,AR
49,Mar del Plata,Buenos Aires,AR
50,Comodoro Rivadavia,Córdoba,AR
51,Rosario,Entre Ríos,AR
52,San Miguel de Tucumán,CABA,AR
53,Neuquén,Córdoba,AR
54,San Miguel de Tucumán,Santa Fe,AR
55,Neuquén,Tucumán,AR
56,Rosario,Santa Fe,AR
57,Comodoro Rivadavia,CABA,AR
58,Córdoba,Santa Fe,AR
59,CABA,Entre Ríos,AR
60,Buenos Aires,Córdoba,AR
61,Mar del Plata,Buenos Aires,AR
62,Rosario,Tucumán,AR
63,Neuquén,Córdoba,AR
64,Comodoro Rivadavia,Mendoza,AR
65,Rosario,Buenos Aires,AR
66,Mar del Plata,Mendoza,AR
67,Neuquén,Neuquén,AR
68,Comodoro Rivadavia,Santa Fe,AR
69,Salta,Chubut,AR
70,CABA,Mendoza,AR
71,Mar del Plata,Salta,AR
72,Salta,Salta,AR
73,Rosario,Buenos Aires,AR
74,Córdoba,Santa Fe,AR
75,Buenos Aires,Entre Ríos,AR
76,San Miguel de Tucumán,Buenos Aires,AR
77,Córdoba,Chubut,AR
78,CABA,Entre Ríos,AR
79,Salta,Chubut,AR
80,Paraná,Tucumán,AR
81,Buenos Aires,Santa Fe,AR
82,CABA,CABA,AR
83,Mendoza,Mendoza,AR
84,Mendoza,Neuquén,AR
85,San Miguel de Tucumán,Santa Fe,AR
86,Rosario,Tucumán,AR
