location_id,city,province,country_code
1,Mendoza,Santa Fe,AR
2,Neuquén,CABA,AR
3,Salta,Neuquén,AR
4,Comodoro Rivadavia,Mendoza,AR
5,Comodoro Rivadavia,Tucumán,AR
6,Neuquén,Neuquén,AR
7,San Miguel de Tucumán,Mendoza,AR
8,Mar del Plata,Entre Ríos,AR
9,La Plata,Chubut,AR
10,Rosario,Tucumán,AR
11,Buenos Aires,Chubut,AR
12,Mar del Plata,Córdoba,AR
13,Neuquén,Santa Fe,AR
14,Comodoro Rivadavia,Santa Fe,AR
15,Mar del Plata,Chubut,AR
16,La Plata,Tucumán,AR
17,Salta,Mendoza,AR
18,Rosario,CABA,AR
19,Paraná,Salta,AR
20,Córdoba,Tucumán,AR
21,Mendoza,Salta,AR
22,Paraná,Córdoba,AR
23,Salta,Chubut,AR
24,Paraná,Buenos Aires,AR
25,Rosario,Chubut,AR
26,Buenos Aires,Neuquén,AR
27,La Plata,Buenos Aires,AR
28,Mendoza,Tucumán,AR
29,Córdoba,Mendoza,AR
30,Neuquén,Salta,AR
31,La Plata,Neuquén,AR
32,Mar del Plata,Santa Fe,AR
33,Mendoza,Entre Ríos,AR
34,Mar del Plata,CABA,AR
35,Mendoza,Chubut,AR
36,Rosario,Salta,AR
37,Salta,Salta,AR
38,Mendoza,CABA,AR
39,San Miguel de Tucumán,CABA,AR
40,Mar del Plata,Buenos Aires,AR
41,Comodoro Rivadavia,Córdoba,AR
42,Rosario,Entre Ríos,AR
43,Neuquén,Córdoba,AR
44,San Miguel de Tucumán,Santa Fe,AR
45,Neuquén,Tucumán,AR
46,Rosario,Santa Fe,AR
47,Comodoro Rivadavia,CABA,AR
48,Córdoba,Santa Fe,AR
49,CABA,Entre Ríos,AR
50,Buenos Aires,Córdoba,AR
51,Rosario,Buenos Aires,AR
52,Mar del Plata,Mendoza,AR
53,CABA,Mendoza,AR
54,Mar del Plata,Salta,AR
55,Buenos Aires,Entre Ríos,AR
56,San Miguel de Tucumán,Buenos Aires,AR
57,Córdoba,Chubut,AR
58,Paraná,Tucumán,AR
59,Buenos Aires,Santa Fe,AR
60,CABA,CABA,AR
61,Mendoza,Mendoza,AR
62,Mendoza,Neuquén,AR
63,La Plata,Santa Fe,AR
64,Neuquén,Chubut,AR
65,Neuquén,Mendoza,AR
66,La Plata,Salta,AR
67,Paraná,Entre Ríos,AR
68,San Miguel de Tucumán,Salta,AR
69,Salta,Santa Fe,AR
70,Rosario,Córdoba,AR
71,San Miguel de Tucumán,Córdoba,AR
72,Paraná,Mendoza,AR
73,Salta,Entre Ríos,AR
74,Mar del Plata,Tucumán,AR
75,Mendoza,Córdoba,AR
76,Buenos Aires,CABA,AR
77,Córdoba,Entre Ríos,AR
78,CABA,Chubut,AR
79,Buenos Aires,Mendoza,AR
80,Salta,Tucumán,AR
81,Córdoba,Córdoba,AR
82,Córdoba,CABA,AR
83,Comodoro Rivadavia,Entre Ríos,AR
84,Salta,Buenos Aires,AR
85,Neuquén,Buenos Aires,AR
86,CABA,Salta,AR
87,Rosario,Neuquén,AR
88,Buenos Aires,Salta,AR
89,La Plata,Córdoba,AR
90,Córdoba,Salta,AR
91,CABA,Córdoba,AR
92,Buenos Aires,Buenos Aires,AR
93,CABA,Neuquén,AR
94,Buenos Aires,Tucumán,AR
95,San Miguel de Tucumán,Chubut,AR
96,Paraná,CABA,AR
97,CABA,Tucumán,AR
98,Comodoro Rivadavia,Neuquén,AR
99,San Miguel de Tucumán,Neuquén,AR
100,Comodoro Rivadavia,Chubut,AR
101,La Plata,Mendoza,AR
102,La Plata,CABA,AR
103,CABA,Buenos Aires,AR
104,Córdoba,Neuquén,AR
105,La Plata,Entre Ríos,AR
106,Paraná,Neuquén,AR
107,Mar del Plata,Neuquén,AR
108,Rosario,Mendoza,AR
109,Comodoro Rivadavia,Buenos Aires,AR
110,Mendoza,Buenos Aires,AR
111,Neuquén,Entre Ríos,AR
112,Paraná,Chubut,AR
