location_key,city,province,country_code
1,Mendoza,Santa Fe,AR
2,Salta,Neuquén,AR
3,Comodoro Rivadavia,Mendoza,AR
4,Comodoro Rivadavia,Tucumán,AR
5,Neuquén,Neuquén,AR
6,Mar del Plata,Entre Ríos,AR
7,La Plata,Chubut,AR
8,Buenos Aires,Chubut,AR
9,Neuquén,Santa Fe,AR
10,Comodoro Rivadavia,Santa Fe,AR
11,Mar del Plata,Chubut,AR
12,La Plata,Tucumán,AR
13,Rosario,CABA,AR
14,Córdoba,Tucumán,AR
15,Mendoza,Salta,AR
16,Paraná,Córdoba,AR
17,Salta,Chubut,AR
18,Rosario,Chubut,AR
19,Buenos Aires,Neuquén,AR
20,Mendoza,Tucumán,AR
21,Córdoba,Mendoza,AR
22,La Plata,Neuquén,AR
23,Mar del Plata,Santa Fe,AR
24,Mar del Plata,CABA,AR
25,La Plata,Buenos Aires,AR
26,Rosario,Salta,AR
27,Mendoza,CABA,AR
28,San Miguel de Tucumán,CABA,AR
29,Mar del Plata,Buenos Aires,AR
30,Rosario,Entre Ríos,AR
31,Neuquén,Córdoba,AR
32,San Miguel de Tucumán,Santa Fe,AR
33,Neuquén,Tucumán,AR
34,Comodoro Rivadavia,CABA,AR
35,Córdoba,Santa Fe,AR
36,Buenos Aires,Córdoba,AR
37,Rosario,Tucumán,AR
38,Rosario,Buenos Aires,AR
39,Mar del Plata,Mendoza,AR
40,CABA,Mendoza,AR
41,Mar del Plata,Salta,AR
42,Buenos Aires,Entre Ríos,AR
43,Córdoba,Chubut,AR
44,Paraná,Tucumán,AR
45,CABA,CABA,AR
46,Mendoza,Mendoza,AR
47,Neuquén,Chubut,AR
48,La Plata,Salta,AR
49,Paraná,Salta,AR
50,Paraná,Entre Ríos,AR
51,Neuquén,CABA,AR
52,San Miguel de Tucumán,Salta,AR
53,Rosario,Córdoba,AR
54,Paraná,Mendoza,AR
55,Mar del Plata,Tucumán,AR
56,Salta,Santa Fe,AR
57,Mendoza,Córdoba,AR
58,Buenos Aires,CABA,AR
59,Comodoro Rivadavia,Córdoba,AR
60,Neuquén,Salta,AR
61,Buenos Aires,Mendoza,AR
62,Neuquén,Mendoza,AR
63,Salta,Salta,AR
64,Salta,Tucumán,AR
65,San Miguel de Tucumán,Córdoba,AR
66,CABA,Entre Ríos,AR
67,Buenos Aires,Santa Fe,AR
68,Salta,Buenos Aires,AR
69,Neuquén,Buenos Aires,AR
70,Rosario,Neuquén,AR
71,Buenos Aires,Salta,AR
72,Rosario,Santa Fe,AR
73,Mendoza,Neuquén,AR
74,La Plata,Córdoba,AR
75,Comodoro Rivadavia,Entre Ríos,AR
76,CABA,Córdoba,AR
77,Córdoba,CABA,AR
78,Buenos Aires,Buenos Aires,AR
79,CABA,Neuquén,AR
80,La Plata,Santa Fe,AR
81,San Miguel de Tucumán,Mendoza,AR
82,Córdoba,Córdoba,AR
83,Mendoza,Chubut,AR
84,CABA,Tucumán,AR
85,Comodoro Rivadavia,Neuquén,AR
86,San Miguel de Tucumán,Neuquén,AR
87,La Plata,Mendoza,AR
88,La Plata,CABA,AR
89,CABA,Buenos Aires,AR
90,Salta,Entre Ríos,AR
91,Mendoza,Entre Ríos,AR
92,San Miguel de Tucumán,Buenos Aires,AR
93,Paraná,Buenos Aires,AR
94,La Plata,Entre Ríos,AR
95,CABA,Salta,AR
96,Paraná,Neuquén,AR
97,Mar del Plata,Neuquén,AR
98,Salta,Mendoza,AR
99,Córdoba,Entre Ríos,AR
100,Rosario,Mendoza,AR
101,Comodoro Rivadavia,Buenos Aires,AR
102,Córdoba,Neuquén,AR
103,San Miguel de Tucumán,Chubut,AR
104,Neuquén,Entre Ríos,AR
105,Córdoba,Salta,AR
106,Buenos Aires,Tucumán,AR
107,Paraná,Chubut,AR
